subjInfo	name	age	taskver	subjID	trial	rt	block	ignP	ignCard	choiceP	choiceCard	side	sym	color	key	choice	pts	score	ses_id	abstrial	choiceType	choseHigh	choseFirst	blocknum
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	115	680.99999986589	p28	0.2	F	0.8	D	NA			39	0.8	50	40	debugis2Bb_27_Anna	230	1	0	1	3
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	116	588.999999919906	p28	0.2	F	0.8	D	NA			39	0.8	50	42	debugis2Bb_27_Anna	232	1	0	1	3
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	117	697.999999858439	p28	0.2	F	0.8	D	NA			37	0.8	0	-1	debugis2Bb_27_Anna	234	1	0	1	3
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	118	584.000000031665	p28	0.2	F	0.8	D	NA			39	0.8	0	-1	debugis2Bb_27_Anna	236	1	0	1	3
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	119	553.000000072643	p28	0.2	F	0.8	D	NA			37	0.8	50	43	debugis2Bb_27_Anna	238	1	0	1	3
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	120	672.999999951571	p28	0.2	F	0.8	D	NA			39	0.8	50	40	debugis2Bb_27_Anna	240	1	0	1	3
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	121	845.999999903142	p82	0.8	F	0.2	D	NA			37	0.2	0	-1	debugis2Bb_27_Anna	242	1	0	1	4
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	122	722.999999998137	p82	0.8	F	0.2	D	NA			37	0.2	0	-1	debugis2Bb_27_Anna	244	1	0	1	4
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	123	510.999999940395	p82	0.8	F	0.2	D	NA			39	0.2	0	-1	debugis2Bb_27_Anna	246	1	0	1	4
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	124	1092.99999987707	p82	0.2	D	0.8	F	NA			37	0.8	50	30	debugis2Bb_27_Anna	248	1	0	0	4
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	125	1146.99999988079	p82	0.2	D	0.8	F	NA			39	0.8	50	28	debugis2Bb_27_Anna	250	1	0	0	4
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	126	810.000000055879	p82	0.2	D	0.8	F	NA			37	0.8	0	-1	debugis2Bb_27_Anna	252	1	0	0	4
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	127	833.000000100583	p82	0.8	F	0.2	D	NA			39	0.2	0	-1	debugis2Bb_27_Anna	254	1	0	1	4
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	128	583.999999798834	p82	1	R	0.2	D	NA			37	0.2	0	-1	debugis2Bb_27_Anna	256	1	0	1	4
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	129	732.000000076368	p82	0.8	F	0.2	D	NA			37	0.2	0	-1	debugis2Bb_27_Anna	258	1	0	1	4
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	130	587.999999988824	p82	0.2	D	0.8	F	NA			39	0.8	50	42	debugis2Bb_27_Anna	260	1	0	0	4
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	131	722.999999998137	p82	0.2	D	0.8	F	NA			39	0.8	50	39	debugis2Bb_27_Anna	262	1	0	0	4
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	132	1935.99999998696	p82	0.8	F	0.2	D	NA			39	0.2	0	-1	debugis2Bb_27_Anna	264	1	0	1	4
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	133	568.99999990128	p82	0.8	F	0.2	D	NA			37	0.2	0	-1	debugis2Bb_27_Anna	266	1	0	1	4
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	134	582.999999867752	p82	0.8	F	0.2	D	NA			39	0.2	50	42	debugis2Bb_27_Anna	268	1	0	1	4
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	135	733.999999938533	p82	0.8	F	0.2	D	NA			39	0.2	50	39	debugis2Bb_27_Anna	270	1	0	1	4
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	136	813.000000081956	p82	0.8	F	1	R	NA			39	1	50	28	debugis2Bb_27_Anna	272	2	1	0	4
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	137	798.999999882653	p82	0.8	F	0.2	D	NA			39	0.2	0	-1	debugis2Bb_27_Anna	274	1	0	1	4
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	138	673.999999882653	p82	1	R	0.8	F	NA			37	0.8	50	40	debugis2Bb_27_Anna	276	1	0	0	4
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	139	806.999999796972	p82	0.8	F	0.2	D	NA			39	0.2	0	-1	debugis2Bb_27_Anna	278	1	0	1	4
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	140	1064.99999994412	p82	0.2	D	0.8	F	NA			39	0.8	50	30	debugis2Bb_27_Anna	280	1	0	0	4
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	141	872.999999905005	p82	0.2	D	0.8	F	NA			39	0.8	50	35	debugis2Bb_27_Anna	282	1	0	0	4
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	142	778.999999864027	p82	1	R	0.8	F	NA			39	0.8	50	38	debugis2Bb_27_Anna	284	1	0	0	4
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	143	679.999999934807	p82	0.2	D	0.8	F	NA			39	0.8	0	-1	debugis2Bb_27_Anna	286	1	0	0	4
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	144	648.999999975786	p82	0.2	D	0.8	F	NA			39	0.8	50	41	debugis2Bb_27_Anna	288	1	0	0	4
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	145	1253.99999995716	p82	0.8	F	0.2	D	NA			39	0.2	0	-1	debugis2Bb_27_Anna	290	1	0	1	4
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	146	770.000000018626	p82	1	R	0.2	D	NA			39	0.2	0	-1	debugis2Bb_27_Anna	292	1	0	1	4
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	147	800.999999977648	p82	0.2	D	0.8	F	NA			37	0.8	50	37	debugis2Bb_27_Anna	294	1	0	0	4
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	148	704.000000143424	p82	0.2	D	0.8	F	NA			39	0.8	50	39	debugis2Bb_27_Anna	296	1	0	0	4
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	149	821.999999927357	p82	0.2	D	0.8	F	NA			39	0.8	50	36	debugis2Bb_27_Anna	298	1	0	0	4
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	150	640.000000130385	p82	0.2	D	0.8	F	NA			39	0.8	50	41	debugis2Bb_27_Anna	300	1	0	0	4
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	151	543.00000006333	p82	0.2	D	0.8	F	NA			39	0.8	50	43	debugis2Bb_27_Anna	302	1	0	0	4
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	152	778.000000165775	p82	0.2	D	1	R	NA			37	1	50	29	debugis2Bb_27_Anna	304	2	1	0	4
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	153	802.000000141561	p82	0.8	F	0.2	D	NA			39	0.2	0	-1	debugis2Bb_27_Anna	306	1	0	1	4
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	154	668.999999994412	p82	0.2	D	0.8	F	NA			37	0.8	50	40	debugis2Bb_27_Anna	308	1	0	0	4
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	155	692.999999970198	p82	0.2	D	0.8	F	NA			39	0.8	50	40	debugis2Bb_27_Anna	310	1	0	0	4
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	156	663.000000175089	p82	0.2	D	0.8	F	NA			37	0.8	0	-1	debugis2Bb_27_Anna	312	1	0	0	4
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	157	1188.00000008196	p82	0.2	D	1	R	NA			39	1	50	18	debugis2Bb_27_Anna	314	2	1	0	4
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	158	969.99999997206	p82	0.8	F	0.2	D	NA			39	0.2	50	33	debugis2Bb_27_Anna	316	1	0	1	4
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	159	1307.0000000298	p82	0.8	F	1	R	NA			37	1	50	15	debugis2Bb_27_Anna	318	2	1	0	4
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	160	854.000000050291	p82	0.8	F	0.2	D	NA			39	0.2	0	-1	debugis2Bb_27_Anna	320	1	0	1	4
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	161	579.999999841675	p11	1	R	1	D	NA			37	1	50	43	debugis2Bb_27_Anna	322	1	0	1	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	162	749.000000068918	p11	1	D	1	R	NA			39	1	50	29	debugis2Bb_27_Anna	324	2	1	0	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	163	1527.99999993294	p11	1	F	1	D	NA			39	1	50	19	debugis2Bb_27_Anna	326	1	0	1	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	164	763.00000003539	p11	1	F	1	D	NA			39	1	50	38	debugis2Bb_27_Anna	328	1	0	1	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	165	760.000000009313	p11	1	F	1	D	NA			37	1	50	38	debugis2Bb_27_Anna	330	1	0	1	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	166	590.999999782071	p11	1	F	1	D	NA			39	1	50	42	debugis2Bb_27_Anna	332	1	0	1	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	167	638.999999966472	p11	1	F	1	D	NA			37	1	50	41	debugis2Bb_27_Anna	334	1	0	1	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	168	547.999999951571	p11	1	F	1	D	NA			39	1	50	43	debugis2Bb_27_Anna	336	1	0	1	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	169	610.000000102445	p11	1	F	1	D	NA			39	1	50	42	debugis2Bb_27_Anna	338	1	0	1	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	170	614.000000059605	p11	1	F	1	D	NA			39	1	50	42	debugis2Bb_27_Anna	340	1	0	1	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	171	798.999999882653	p11	1	F	1	D	NA			37	1	50	37	debugis2Bb_27_Anna	342	1	0	1	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	172	628.999999957159	p11	1	F	1	D	NA			39	1	50	41	debugis2Bb_27_Anna	344	1	0	1	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	173	550.999999977648	p11	1	F	1	D	NA			39	1	50	43	debugis2Bb_27_Anna	346	1	0	1	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	174	697.999999858439	p11	1	F	1	D	NA			37	1	50	40	debugis2Bb_27_Anna	348	1	0	1	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	175	702.999999979511	p11	1	F	1	D	NA			37	1	50	39	debugis2Bb_27_Anna	350	1	0	1	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	176	636.000000173226	p11	1	F	1	D	NA			37	1	50	41	debugis2Bb_27_Anna	352	1	0	1	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	177	682.000000029802	p11	1	F	1	D	NA			39	1	50	40	debugis2Bb_27_Anna	354	1	0	1	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	178	590.000000083819	p11	1	F	1	D	NA			37	1	50	42	debugis2Bb_27_Anna	356	1	0	1	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	179	800.999999977648	p11	1	F	1	R	NA			37	1	50	28	debugis2Bb_27_Anna	358	2	1	0	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	180	655.999999959022	p11	1	F	1	D	NA			39	1	50	41	debugis2Bb_27_Anna	360	1	0	1	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	181	526.000000070781	p11	1	F	1	D	NA			37	1	50	44	debugis2Bb_27_Anna	362	1	0	1	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	182	641.999999992549	p11	1	F	1	D	NA			37	1	50	41	debugis2Bb_27_Anna	364	1	0	1	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	183	598.999999929219	p11	1	F	1	D	NA			37	1	50	42	debugis2Bb_27_Anna	366	1	0	1	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	184	554.000000003725	p11	1	D	1	F	NA			37	1	50	43	debugis2Bb_27_Anna	368	1	0	0	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	185	621.999999973923	p11	1	F	1	D	NA			39	1	50	41	debugis2Bb_27_Anna	370	1	0	1	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	186	1037.00000001118	p11	1	F	1	D	NA			37	1	50	31	debugis2Bb_27_Anna	372	1	0	1	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	187	783.999999985099	p11	1	D	1	F	NA			37	1	50	37	debugis2Bb_27_Anna	374	1	0	0	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	188	701.000000117347	p11	1	F	1	R	NA			39	1	50	30	debugis2Bb_27_Anna	376	2	1	0	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	189	876.000000163913	p11	1	D	1	F	NA			39	1	50	35	debugis2Bb_27_Anna	378	1	0	0	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	190	692.999999970198	p11	1	F	1	R	NA			37	1	50	31	debugis2Bb_27_Anna	380	2	1	0	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	191	522.999999811873	p11	1	R	1	F	NA			39	1	50	44	debugis2Bb_27_Anna	382	1	0	0	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	192	689.000000013039	p11	1	F	1	D	NA			39	1	50	40	debugis2Bb_27_Anna	384	1	0	1	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	193	605.999999912456	p11	1	F	1	D	NA			39	1	50	42	debugis2Bb_27_Anna	386	1	0	1	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	194	763.999999966472	p11	1	F	1	R	NA			39	1	50	29	debugis2Bb_27_Anna	388	2	1	0	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	195	736.99999996461	p11	1	D	1	F	NA			39	1	50	39	debugis2Bb_27_Anna	390	1	0	0	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	196	750.999999931082	p11	1	D	1	F	NA			37	1	50	38	debugis2Bb_27_Anna	392	1	0	0	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	197	570.999999996275	p11	1	D	1	F	NA			39	1	50	43	debugis2Bb_27_Anna	394	1	0	0	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	198	597.999999998137	p11	1	D	1	F	NA			37	1	50	42	debugis2Bb_27_Anna	396	1	0	0	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	199	553.999999770895	p11	1	D	1	F	NA			39	1	50	43	debugis2Bb_27_Anna	398	1	0	0	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	200	833.999999798834	p11	1	D	1	R	NA			37	1	50	27	debugis2Bb_27_Anna	400	2	1	0	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	201	691.999999806285	p11	1	F	1	R	NA			39	1	50	31	debugis2Bb_27_Anna	402	2	1	0	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	202	685.999999986961	p11	1	D	1	F	NA			37	1	50	40	debugis2Bb_27_Anna	404	1	0	0	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	203	489.000000059605	p11	1	D	1	F	NA			39	1	50	45	debugis2Bb_27_Anna	406	1	0	0	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	204	505.000000121072	p11	1	D	1	F	NA			37	1	50	44	debugis2Bb_27_Anna	408	1	0	0	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	205	803.000000072643	p11	1	D	1	R	NA			37	1	50	28	debugis2Bb_27_Anna	410	2	1	0	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	206	780.999999959022	p11	1	D	1	F	NA			37	1	50	37	debugis2Bb_27_Anna	412	1	0	0	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	207	658.000000054017	p11	1	R	1	F	NA			37	1	50	41	debugis2Bb_27_Anna	414	1	0	0	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	208	651.000000070781	p11	1	D	1	F	NA			39	1	50	41	debugis2Bb_27_Anna	416	1	0	0	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	209	517.999999923632	p11	1	D	1	F	NA			37	1	50	44	debugis2Bb_27_Anna	418	1	0	0	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	210	704.000000143424	p11	1	D	1	F	NA			37	1	50	39	debugis2Bb_27_Anna	420	1	0	0	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	211	542.999999830499	p11	1	D	1	F	NA			37	1	50	43	debugis2Bb_27_Anna	422	1	0	0	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	212	560.000000055879	p11	1	D	1	F	NA			37	1	50	43	debugis2Bb_27_Anna	424	1	0	0	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	213	597.999999998137	p11	1	D	1	F	NA			39	1	50	42	debugis2Bb_27_Anna	426	1	0	0	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	214	637.000000104308	p11	1	D	1	F	NA			39	1	50	41	debugis2Bb_27_Anna	428	1	0	0	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	215	435.999999986961	p11	1	D	1	F	NA			39	1	50	46	debugis2Bb_27_Anna	430	1	0	0	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	216	503.000000026077	p11	1	D	1	F	NA			39	1	50	44	debugis2Bb_27_Anna	432	1	0	0	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	217	419.999999925494	p11	1	F	1	D	NA			39	1	50	47	debugis2Bb_27_Anna	434	1	0	1	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	218	749.000000068918	p11	1	D	1	R	NA			37	1	50	29	debugis2Bb_27_Anna	436	2	1	0	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	219	643.000000156462	p11	1	F	1	D	NA			39	1	50	41	debugis2Bb_27_Anna	438	1	0	1	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	220	614.999999990687	p11	1	F	1	D	NA			39	1	50	42	debugis2Bb_27_Anna	440	1	0	1	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	221	473.999999929219	p11	1	F	1	D	NA			39	1	50	45	debugis2Bb_27_Anna	442	1	0	1	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	222	964.999999850988	p11	1	D	1	F	NA			39	1	50	33	debugis2Bb_27_Anna	444	1	0	0	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	223	824.000000022352	p11	1	D	1	F	NA			39	1	50	36	debugis2Bb_27_Anna	446	1	0	0	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	224	571.999999927357	p11	1	D	1	F	NA			39	1	50	43	debugis2Bb_27_Anna	448	1	0	0	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	225	638.999999966472	p11	1	F	1	R	NA			37	1	50	32	debugis2Bb_27_Anna	450	2	1	0	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	226	516.000000061467	p11	1	D	1	F	NA			39	1	50	44	debugis2Bb_27_Anna	452	1	0	0	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	227	597.000000067055	p11	1	R	1	D	NA			37	1	50	42	debugis2Bb_27_Anna	454	1	0	1	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	228	705.000000074506	p11	1	D	1	F	NA			39	1	50	39	debugis2Bb_27_Anna	456	1	0	0	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	229	479.999999981374	p11	1	F	1	D	NA			37	1	50	45	debugis2Bb_27_Anna	458	1	0	1	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	230	727.999999886379	p11	1	D	1	R	NA			39	1	50	30	debugis2Bb_27_Anna	460	2	1	0	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	231	558.999999891967	p11	1	D	1	F	NA			39	1	50	43	debugis2Bb_27_Anna	462	1	0	0	5
{name:Anna,age:27,taskver:20200413.2-rtpen+endQ}	Anna	27	20200413.2-rtpen+endQ	debugis2Bb	232	820.000000065193	p11	1	D	1	F	NA			39	1	50	36	debugis2Bb_27_Anna	464	1	0	0	5
